Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5000158100640,Clearasil Ultra Deep Pore Treatment Scrub 125ml,0,0,0,4.99,taxable,,Beauty,Clearasil Ultra Deep Pore Treatment Scrub 125ml. A health and beauty product. Supplied as 125ml.,No regulation
simple,5037353000291,Skins Natural Condoms 12 Pack,0,0,0,4.99,taxable,reduced-rate,Sexual Wellness,"Skins Natural Condoms 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",No regulation
simple,5000309006623,Robitussin Dry Cough Medicine 100ml,0,0,0,4.99,taxable,,Cold & Flu,"Robitussin Dry Cough Medicine 100ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",P
simple,5012008714204,Inecto Natural Deep Hydrate Hair Mask 450ml,0,0,0,4.99,taxable,,Hair Care,Inecto Natural Deep Hydrate Hair Mask 450ml. A hair care product. Supplied as 450ml.,No regulation
simple,4002448087441,Scholl Gel Activ Insoles Everyday Heels,0,0,0,4.99,taxable,,Supports & Braces,Scholl Gel Activ Insoles Everyday Heels. A support and mobility product.,No regulation
simple,5038581065892,Yankee Candle Home Inspiration Exotic Fruits 104g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Exotic Fruits 104g. A health and beauty product. Supplied as 104g.,No regulation
simple,5060176672222,Dr. Organic Tea Tree Blemish Stick 8ml,0,0,0,4.99,taxable,,General Health,Dr. Organic Tea Tree Blemish Stick 8ml. A health and wellbeing product. Supplied as 8ml.,No regulation
simple,5708932006934,Compeed Callous Plaster Medium 6 Pack,0,0,0,4.99,taxable,,First Aid,"Compeed Callous Plaster Medium 6 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 6 Pack.",No regulation
simple,5060601930293,BARBER PRO Foaming Cleansing Mask,0,0,0,4.99,taxable,,Skincare,BARBER PRO Foaming Cleansing Mask. A skincare product.,No regulation
simple,5038581088112,Yankee Candle Home Inspiration Glistening Christmas 104g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Glistening Christmas 104g. A health and beauty product. Supplied as 104g.,No regulation
simple,0708002405310,Faith In Nature Avocado Shampoo 400ml,0,0,0,4.99,taxable,,Hair Care,Faith In Nature Avocado Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5017353506450,Perrigo Ibuprofen 200mg/5ml Oral Suspension 100ml,0,0,0,4.99,taxable,,Pain Relief,"Perrigo Ibuprofen 200mg/5ml Oral Suspension 100ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",P
simple,0615908432305,Tigi Bed Head Conditioner Serial Blonde 600ml,0,0,0,4.99,taxable,,Hair Care,Tigi Bed Head Conditioner Serial Blonde 600ml. A hair care product. Supplied as 600ml.,No regulation
simple,5000476010768,Johnson's Veterinary Ear Cleanser 50ml,0,0,0,4.99,taxable,,Skincare,Johnson's Veterinary Ear Cleanser 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5038581159171,Yankee Candle Home Inspiration Cozy Cotton 200g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Cozy Cotton 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,5060332531820,Lindens Health + Nutrition Calcium 400mg 100 Tablets,0,0,0,4.99,taxable,,Vitamins,Lindens Health + Nutrition Calcium 400mg 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,5010605296260,Rennie Peppermint 36 Chewable Tablets,0,0,0,4.99,taxable,,Digestive,"Rennie Peppermint 36 Chewable Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 36 Chewable.",GSL
simple,5012583105114,Schwarzkopf Got2B 2 Sexy Spray Mousse 250ml,0,0,0,4.99,taxable,,Hair Care,Schwarzkopf Got2B 2 Sexy Spray Mousse 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5024874017259,Valupak Glucosamine & Chondroitin 30 Tablets,0,0,0,4.99,taxable,,Vitamins,Valupak Glucosamine & Chondroitin 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,5010605830587,Germoloids Suppositories 12 Pack,0,0,0,4.99,taxable,,Digestive,"Germoloids Suppositories 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",GSL
simple,0047701504543,DenTek Orabrush Tongue Cleaner,0,0,0,4.99,taxable,,Oral Care,DenTek Orabrush Tongue Cleaner. An oral care product.,No regulation
simple,4103040043405,Sebamed Cleansing Bar Soap Free 150g,0,0,0,4.99,taxable,,Skincare,Sebamed Cleansing Bar Soap Free 150g. A skincare product. Supplied as 150g.,No regulation
simple,0708002401626,Faith In Nature Grapefruit & Orange Conditioner 400ml,0,0,0,4.99,taxable,,Hair Care,Faith In Nature Grapefruit & Orange Conditioner 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5060704340173,Acala Rosehip Orange Patchouli Soap 100g,0,0,0,4.99,taxable,,Beauty,Acala Rosehip Orange Patchouli Soap 100g. A health and beauty product. Supplied as 100g.,No regulation
simple,5011309107517,Savlon Bites & Stings Gel Pain Relief 20g,0,0,0,4.99,taxable,,Pain Relief,"Savlon Bites & Stings Gel Pain Relief 20g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20g.",GSL
simple,5038581159195,Yankee Candle Home Inspiration Frosted Pine 200g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Frosted Pine 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,0708002406126,Faith In Nature Blueberry Conditioner 400ml,0,0,0,4.99,taxable,,Hair Care,Faith In Nature Blueberry Conditioner 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,8809642712232,Dr.Jart+ Dermask Soothing Hydra Solution Mask 25g,0,0,0,4.99,taxable,,Skincare,Dr.Jart+ Dermask Soothing Hydra Solution Mask 25g. A skincare product. Supplied as 25g.,No regulation
simple,96183458,Anbesol Liquid 10ml,0,0,0,4.99,taxable,,Prescription Medicines,"Anbesol Liquid 10ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",P
simple,5391513951718,Anthisan Bite & Sting Cream 20g,0,0,0,4.99,taxable,,First Aid,"Anthisan Bite & Sting Cream 20g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20g.",GSL
simple,5029354008741,Australian Tea Tree Purifying Body Wash 250ml,0,0,0,4.99,taxable,,Beauty,Australian Tea Tree Purifying Body Wash 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,7350075692741,The Humble Co. Dental Floss Charcoal Picks 50 Pack,0,0,0,4.99,taxable,,Oral Care,The Humble Co. Dental Floss Charcoal Picks 50 Pack. An oral care product. Supplied as 50 Pack.,No regulation
simple,5054563057815,Corsodyl Alcohol Free Mouthwash Original 300ml,0,0,0,4.99,taxable,,Oral Care,Corsodyl Alcohol Free Mouthwash Original 300ml. An oral care product. Supplied as 300ml.,GSL
simple,5025135116575,Malibu Lotion Spray SPF50 200ml,0,0,0,4.99,taxable,,Skincare,Malibu Lotion Spray SPF50 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,3600521848920,L'Oréal Men Expert Fresh Extreme Anti-Perspirant 250ml,0,0,0,4.99,taxable,,Beauty,L'Oréal Men Expert Fresh Extreme Anti-Perspirant 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,5012254061145,TRESemmé Heat Defence Spray Care & Protect 300ml,0,0,0,4.99,taxable,,Beauty,TRESemmé Heat Defence Spray Care & Protect 300ml. A health and beauty product. Supplied as 300ml.,No regulation
simple,5060229011473,Pukka Elderberry & Echinacea Tea 20 Sachets,0,0,0,4.99,taxable,zero-rate,Vitamins,Pukka Elderberry & Echinacea Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,0708002407628,Faith In Nature Shea & Argan Conditioner 400ml,0,0,0,4.99,taxable,,Hair Care,Faith In Nature Shea & Argan Conditioner 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,3574661392486,Neutrogena Hydro Boost Hand Gel Cream 75ml,0,0,0,4.99,taxable,,Skincare,Neutrogena Hydro Boost Hand Gel Cream 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,5000477977091,Olbas Oil Inhaler Twin pack 695mg,0,0,0,4.99,taxable,,Cold & Flu,"Olbas Oil Inhaler Twin pack 695mg. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 695mg.",No regulation
simple,5025135121111,Malibu Kids Lotion Spray SPF50 200ml,0,0,0,4.99,taxable,,Skincare,Malibu Kids Lotion Spray SPF50 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,7643022219130,Shea Moisture Red Palm Oil & Cocoa Reshaping Shine Butter 106g,0,0,0,4.99,taxable,,Skincare,Shea Moisture Red Palm Oil & Cocoa Reshaping Shine Butter 106g. A skincare product. Supplied as 106g.,No regulation
simple,5025135116957,Malibu Dry Oil Spray SPF30 175ml,0,0,0,4.99,taxable,,Skincare,Malibu Dry Oil Spray SPF30 175ml. A skincare product. Supplied as 175ml.,No regulation
simple,5038581087962,Yankee Candle Home Inspiration Pomegranate Coconut 104g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Pomegranate Coconut 104g. A health and beauty product. Supplied as 104g.,No regulation
simple,4005808805372,Nivea Men Active Age Moisturising Day Cream 50ml,0,0,0,4.99,taxable,,Skincare,Nivea Men Active Age Moisturising Day Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5038581159126,Yankee Candle Home Inspiration Garden Blooms 200g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Garden Blooms 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,3616302748778,Max Factor Creme Puff Truly Fair 81 14g,0,0,0,4.99,taxable,,General Health,Max Factor Creme Puff Truly Fair 81 14g. A health and wellbeing product. Supplied as 14g.,No regulation
simple,5060176674585,Dr. Organic Moroccan Argan Oil Deodorant 50ml,0,0,0,4.99,taxable,,Beauty,Dr. Organic Moroccan Argan Oil Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,4013162025701,Fenjal Sensitive Body Shower Creme 200ml,0,0,0,4.99,taxable,,Beauty,Fenjal Sensitive Body Shower Creme 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,5025970010687,Nivea Men Hydrate & Go Set 4Pc,0,0,0,4.99,taxable,,General Health,Nivea Men Hydrate & Go Set 4Pc. A health and wellbeing product.,No regulation
simple,5055172213081,Medisure Digital Thermometer,0,0,0,4.99,taxable,,First Aid,"Medisure Digital Thermometer. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5029053527581,Huggies Drynites Girl 4-7 Yrs Nappies 10 Pack,0,0,0,4.99,taxable,zero-rate,Baby & Child,Huggies Drynites Girl 4-7 Yrs Nappies 10 Pack. A baby and child product. Supplied as 10 Pack.,No regulation
simple,5000476020514,Johnson's Veterinary One Dose Wormer Size 1,0,0,0,4.99,taxable,,Pet Care,Johnson's Veterinary One Dose Wormer Size 1. A pet care product.,No regulation
simple,8801619051832,St. Ives Blemish Care Daily Facial Cleanser Tea Tree 200ml,0,0,0,4.99,taxable,,Skincare,St. Ives Blemish Care Daily Facial Cleanser Tea Tree 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5037353001762,Skins Bubblegum Condoms 12 Pack,0,0,0,4.99,taxable,reduced-rate,Sexual Wellness,"Skins Bubblegum Condoms 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",No regulation
simple,5036631010281,Ashton & Parsons Teething Gel 10ml,0,0,0,4.99,taxable,,Baby & Child,Ashton & Parsons Teething Gel 10ml. A baby and child product. Supplied as 10ml.,GSL
simple,5056585802725,Scholl Air Cushion Everyday Insoles 1 Pair,0,0,0,4.99,taxable,,Supports & Braces,Scholl Air Cushion Everyday Insoles 1 Pair. A support and mobility product.,No regulation
simple,3616302748792,Max Factor Creme Puff Translucent 05 14g,0,0,0,4.99,taxable,,General Health,Max Factor Creme Puff Translucent 05 14g. A health and wellbeing product. Supplied as 14g.,No regulation
simple,5012583206682,Schwarzkopf Got2Be Ultra Glued Edge Styling Gel 150ml,0,0,0,4.99,taxable,,Hair Care,Schwarzkopf Got2Be Ultra Glued Edge Styling Gel 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,5060018512846,KIKI Health Alkaline Infusion 20g,0,0,0,4.99,taxable,,Vitamins,KIKI Health Alkaline Infusion 20g. A vitamins and supplements product. Supplied as 20g.,No regulation
simple,3574661493633,Aveeno Skin Relief Moisturising Hand Cream 75ml,0,0,0,4.99,taxable,,Skincare,Aveeno Skin Relief Moisturising Hand Cream 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,5038581065946,Yankee Candle Home Inspiration Soft Cotton 104g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Soft Cotton 104g. A health and beauty product. Supplied as 104g.,No regulation
simple,4770001002155,Ecodenta Organic Anti-Plaque Toothpaste with Coconut Oil 75ml,0,0,0,4.99,taxable,,Oral Care,Ecodenta Organic Anti-Plaque Toothpaste with Coconut Oil 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5034268006097,ProVen Probiotics Urgent-C Immune Intensive (Nighttime) 7 Sachets,0,0,0,4.99,taxable,,Digestive,"ProVen Probiotics Urgent-C Immune Intensive (Nighttime) 7 Sachets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 7 Sachets.",No regulation
simple,5000477955082,Sarakan Mouthfresh 300ml,0,0,0,4.99,taxable,,General Health,Sarakan Mouthfresh 300ml. A health and wellbeing product. Supplied as 300ml.,No regulation
simple,0079400204370,Toni & Guy Damage Repair Shampoo 250ml,0,0,0,4.99,taxable,,Hair Care,Toni & Guy Damage Repair Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,0708002405372,Faith In Nature Avocado Body Wash 400ml,0,0,0,4.95,taxable,,Beauty,Faith In Nature Avocado Body Wash 400ml. A health and beauty product. Supplied as 400ml.,No regulation
simple,3800219794625,Alteya Certified Organic Bulgarian Rose Water 60ml,0,0,0,4.95,taxable,,General Health,Alteya Certified Organic Bulgarian Rose Water 60ml. A health and wellbeing product. Supplied as 60ml.,No regulation
simple,5060704340388,Acala Pocket Nail Brush,0,0,0,4.89,taxable,,Beauty,Acala Pocket Nail Brush. A health and beauty product.,No regulation
simple,5017007601289,Sudocrem Antiseptic Healing Cream 125g,0,0,0,4.89,taxable,,Baby & Child,Sudocrem Antiseptic Healing Cream 125g. A baby and child product. Supplied as 125g.,GSL
simple,3600541986633,Garnier Skin Naturals Tinted Wake Up Day Cream 50ml,0,0,0,4.89,taxable,,Skincare,Garnier Skin Naturals Tinted Wake Up Day Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,0017854106109,"Baylis & Harding Jojoba, Vanilla & Almond Oil Bath Bauble",0,0,0,4.89,taxable,,Beauty,"Baylis & Harding Jojoba, Vanilla & Almond Oil Bath Bauble. A health and beauty product.",No regulation
simple,4013162027200,Fenjal Classic Hand Crème 75ml,0,0,0,4.89,taxable,,General Health,Fenjal Classic Hand Crème 75ml. A health and wellbeing product. Supplied as 75ml.,No regulation
simple,5060040640302,"BeautyPro Charcoal Mask with Gingko, Tea Tree & Lemon (3x7ml)",0,0,0,4.89,taxable,,Skincare,"BeautyPro Charcoal Mask with Gingko, Tea Tree & Lemon (3x7ml). A skincare product. Supplied as 3x7ml.",No regulation
simple,5060519148315,Pukka Winter Warmer 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Winter Warmer 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,5010249164109,FSC Figure Trim 8 42 Capsules,0,0,0,4.89,taxable,,Vitamins,FSC Figure Trim 8 42 Capsules. A vitamins and supplements product. Supplied as 42 Capsules.,No regulation
simple,5060519143693,Pukka Tulsi Clarity 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Tulsi Clarity 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,0884486323286,MATRIX Biolage Conditioner Aqua Gel Colourlast 250ml,0,0,0,4.89,taxable,,Hair Care,MATRIX Biolage Conditioner Aqua Gel Colourlast 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5391531561241,Spotlight Oral Care Bamboo Interdental Brushes 0.5mm 8 Pack,0,0,0,4.89,taxable,,Oral Care,Spotlight Oral Care Bamboo Interdental Brushes 0.5mm 8 Pack. An oral care product. Supplied as 8 Pack.,No regulation
simple,5011417590928,Optrex Multi Action Eyewash 100ml,0,0,0,4.89,taxable,,Eye Care,"Optrex Multi Action Eyewash 100ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",No regulation
simple,5060229014467,Pukka Mint Matcha Green 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Mint Matcha Green 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,4770001007204,Ecodenta Black Cinnamon Whitening Toothpaste 100ml,0,0,0,4.89,taxable,,Oral Care,Ecodenta Black Cinnamon Whitening Toothpaste 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,5017371153254,Calypso Press & Protect Sun Lotion SPF20 200ml,0,0,0,4.89,taxable,,Skincare,Calypso Press & Protect Sun Lotion SPF20 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060519145468,Pukka Peace 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Peace 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,5060601933102,"BeautyPro Pumpkin Infused Sheet Mask Pumpkin, Ivy & Bergamot 22ml",0,0,0,4.89,taxable,,Skincare,"BeautyPro Pumpkin Infused Sheet Mask Pumpkin, Ivy & Bergamot 22ml. A skincare product. Supplied as 22ml.",No regulation
simple,5060704340302,Acala Charcoal Soap 100g,0,0,0,4.89,taxable,,Beauty,Acala Charcoal Soap 100g. A health and beauty product. Supplied as 100g.,No regulation
simple,5060704340234,Acala Hemp & Comfrey Soap 100g,0,0,0,4.89,taxable,,Beauty,Acala Hemp & Comfrey Soap 100g. A health and beauty product. Supplied as 100g.,No regulation
simple,0073930568124,Duo Brush-On Striplash Adhesive White 5g,0,0,0,4.89,taxable,,General Health,Duo Brush-On Striplash Adhesive White 5g. A health and wellbeing product. Supplied as 5g.,No regulation
simple,0850835000030,Pukka Relax 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Relax 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,5000347070761,Corsodyl 1% w/w Dental Gel 50g,0,0,0,4.89,taxable,,Oral Care,"Corsodyl 1% w/w Dental Gel 50g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 50g.",P
simple,5060040641743,BeautyPro Detox Charcoal Mask with Ginseng & Tea Tree 18ml,0,0,0,4.89,taxable,,Skincare,BeautyPro Detox Charcoal Mask with Ginseng & Tea Tree 18ml. A skincare product. Supplied as 18ml.,No regulation
simple,8712561692595,Vaseline Spray Moisturiser Essential Healing 190ml,0,0,0,4.89,taxable,,Skincare,Vaseline Spray Moisturiser Essential Healing 190ml. A skincare product. Supplied as 190ml.,No regulation
simple,5060040640555,BeautyPro Rejuvenating Sheet Mask Collagen Seaweed & Green Tea 23ml,0,0,0,4.89,taxable,,Skincare,BeautyPro Rejuvenating Sheet Mask Collagen Seaweed & Green Tea 23ml. A skincare product. Supplied as 23ml.,No regulation
simple,5407007650170,Bambaw Reusable Sanitary Pads Moderate Flow,0,0,0,4.89,taxable,zero-rate,Women's Health,Bambaw Reusable Sanitary Pads Moderate Flow. A women's health product.,No regulation
simple,8006540109687,Head & Shoulders & Old Spice Set 2Pc,0,0,0,4.89,taxable,,Hair Care,Head & Shoulders & Old Spice Set 2Pc. A hair care product.,No regulation
simple,5060040641668,BeautyPro FOOT THERAPY Foot Mask with Removable Toe Tips,0,0,0,4.89,taxable,,Skincare,BeautyPro FOOT THERAPY Foot Mask with Removable Toe Tips. A skincare product.,No regulation
simple,3600541354746,Garnier Miracle Anti-Ageing Skin Face Cream 50ml,0,0,0,4.89,taxable,,Skincare,Garnier Miracle Anti-Ageing Skin Face Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5060130445022,Clinell Contiplan All in One Cleansing Cloths 25 Pack,0,0,0,4.89,taxable,,Skincare,Clinell Contiplan All in One Cleansing Cloths 25 Pack. A skincare product. Supplied as 25 Pack.,No regulation
simple,5060601930859,BeautyPro HYALURONIC ACID Hydrating Sheet Mask,0,0,0,4.89,taxable,,Skincare,BeautyPro HYALURONIC ACID Hydrating Sheet Mask. A skincare product.,No regulation
simple,5060601931894,"BeautyPro Turmeric Infused Sheet Mask Turmeric, Sugar Cane & Soybean 22ml",0,0,0,4.89,taxable,,Skincare,"BeautyPro Turmeric Infused Sheet Mask Turmeric, Sugar Cane & Soybean 22ml. A skincare product. Supplied as 22ml.",No regulation
simple,5011309115710,Opticrom Hayfever 2% w/v Eye Drops 10ml,0,0,0,4.89,taxable,,Eye Care,"Opticrom Hayfever 2% w/v Eye Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",GSL
simple,4049649000213,Artelac Nighttime Gel 10g,0,0,0,4.89,taxable,,Skincare,Artelac Nighttime Gel 10g. A skincare product. Supplied as 10g.,No regulation
simple,5060332536290,Lindens Health + Nutrition Zinc 30 Lozenges,0,0,0,4.89,taxable,,Cold & Flu,"Lindens Health + Nutrition Zinc 30 Lozenges. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 Lozenges.",No regulation
simple,8710447340196,Vaseline Original Selection Lip Tin 3 Piece Gift Set,0,0,0,4.89,taxable,,Beauty,Vaseline Original Selection Lip Tin 3 Piece Gift Set. A health and beauty product.,No regulation
simple,5010058044517,Fast Aid Clear Gel Blister Plaster 5 Pack,0,0,0,4.89,taxable,,First Aid,"Fast Aid Clear Gel Blister Plaster 5 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 5 Pack.",No regulation
simple,5060229012043,Pukka Three Licorice 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Three Licorice 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,3800219794649,Alteya Organic Bulgarian White Rose Water (Rosa Alba) Spray 60ml,0,0,0,4.89,taxable,,Beauty,Alteya Organic Bulgarian White Rose Water (Rosa Alba) Spray 60ml. A health and beauty product. Supplied as 60ml.,No regulation
simple,5060062990201,Earth Friendly Baby Organic Bubble Bath Lavender 300ml,0,0,0,4.89,taxable,,Baby & Child,Earth Friendly Baby Organic Bubble Bath Lavender 300ml. A baby and child product. Supplied as 300ml.,No regulation
simple,0768455024650,Orahesive Protective Powder 25g,0,0,0,4.89,taxable,,Vitamins,Orahesive Protective Powder 25g. A vitamins and supplements product. Supplied as 25g.,No regulation
simple,5391531561265,Spotlight Oral Care Bamboo Interdental Brushes 0.7mm 8 Pack,0,0,0,4.89,taxable,,Oral Care,Spotlight Oral Care Bamboo Interdental Brushes 0.7mm 8 Pack. An oral care product. Supplied as 8 Pack.,No regulation
simple,5011831087165,Skyn Non-Latex Condoms Extra Lube 6 Pack,0,0,0,4.89,taxable,reduced-rate,Sexual Wellness,"Skyn Non-Latex Condoms Extra Lube 6 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 6 Pack.",No regulation
simple,0010181045943,Palmer's Cocoa Butter Restoring Conditioner 250ml,0,0,0,4.89,taxable,,Hair Care,Palmer's Cocoa Butter Restoring Conditioner 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,8809480782381,Shangpree Marine Jewel Nourishing Mask 30ml,0,0,0,4.89,taxable,,Skincare,Shangpree Marine Jewel Nourishing Mask 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,0817513016004,Cantu Softening Body Butter 205g,0,0,0,4.89,taxable,,Skincare,Cantu Softening Body Butter 205g. A skincare product. Supplied as 205g.,No regulation
simple,5011501016136,Deep Freeze Gel 100g,0,0,0,4.89,taxable,,Pain Relief,"Deep Freeze Gel 100g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100g.",GSL
simple,5010934001481,Lanacane Medicated Cream Tube 30g,0,0,0,4.89,taxable,,Skincare,Lanacane Medicated Cream Tube 30g. A skincare product. Supplied as 30g.,GSL
simple,5029354015107,Aloe Pura Aloe Vera Body Wash 200ml,0,0,0,4.89,taxable,,Beauty,Aloe Pura Aloe Vera Body Wash 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,5060119660088,Lumecare Daily Eyelid Wipes 20 Pack,0,0,0,4.89,taxable,,Beauty,Lumecare Daily Eyelid Wipes 20 Pack. A health and beauty product. Supplied as 20 Pack.,No regulation
simple,5017371155333,Calypso Travel Essentials Travel Pack,0,0,0,4.89,taxable,,General Health,Calypso Travel Essentials Travel Pack. A health and wellbeing product.,No regulation
simple,0850835000115,Pukka Love Organic 20 Herbal Tea Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Love Organic 20 Herbal Tea Sachets. A vitamins and supplements product.,No regulation
simple,5029053539683,Depend Comfort Protect for Women Small/Medium 10 Pack,0,0,0,4.89,taxable,zero-rate,Women's Health,Depend Comfort Protect for Women Small/Medium 10 Pack. A women's health product. Supplied as 10 Pack.,No regulation
simple,5010605830464,Germoloids Cream 25g,0,0,0,4.89,taxable,,Digestive,"Germoloids Cream 25g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 25g.",GSL
simple,5060229011503,Pukka Three Cinnamon Tea 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Three Cinnamon Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,5060519146090,Pukka Fresh Start 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Fresh Start 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,5060040641651,BeautyPro HAND THERAPY Gloves with Removable Fingertips,0,0,0,4.89,taxable,,General Health,BeautyPro HAND THERAPY Gloves with Removable Fingertips. A health and wellbeing product.,No regulation
simple,5017371157672,Calypso Sun Lotion SPF30 200ml,0,0,0,4.89,taxable,,Skincare,Calypso Sun Lotion SPF30 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,0850835000726,Pukka Vanilla Chai 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Vanilla Chai 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,9314839013805,SunSense Lip Balm SPF50+ 15g,0,0,0,4.89,taxable,,Skincare,SunSense Lip Balm SPF50+ 15g. A skincare product. Supplied as 15g.,No regulation
simple,3600541894327,Garnier Pure Active Intensive Anti-Blackhead Charcoal Gel Wash 200ml,0,0,0,4.89,taxable,,Skincare,Garnier Pure Active Intensive Anti-Blackhead Charcoal Gel Wash 200ml. A skincare product. Supplied as 200ml.,No regulation
