Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5060409580430,Nutrigen Childrens Supra Syrup Maxi Vitamin & Mineral 200ml,0,0,0,7.89,taxable,,Vitamins,Nutrigen Childrens Supra Syrup Maxi Vitamin & Mineral 200ml. A vitamins and supplements product. Supplied as 200ml.,No regulation
simple,5012727913742,Acidex Advance Oral Suspension Aniseed 500ml,0,0,0,7.89,taxable,,Prescription Medicines,"Acidex Advance Oral Suspension Aniseed 500ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500ml.",P
simple,7322542075975,Tena Silhouette Low Waist Underwear White Large 10 Pack,0,0,0,7.89,taxable,zero-rate,Continence,Tena Silhouette Low Waist Underwear White Large 10 Pack. A continence care product. Supplied as 10 Pack.,No regulation
simple,3282779007467,Klorane Almond Milk Shampoo 200ml,0,0,0,7.89,taxable,,Hair Care,Klorane Almond Milk Shampoo 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5060332534401,Lindens Glucomannan 500mg 90 Capsules,0,0,0,7.89,taxable,,Vitamins,Lindens Glucomannan 500mg 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,9327693000348,Sukin Natural Deodorant 125ml,0,0,0,7.89,taxable,,Beauty,Sukin Natural Deodorant 125ml. A health and beauty product. Supplied as 125ml.,No regulation
simple,8809663751692,Mizon Snail Repairing Foam Cleanser,0,0,0,7.89,taxable,,Skincare,Mizon Snail Repairing Foam Cleanser. A skincare product.,No regulation
simple,5021265244867,Vitabiotics Ultra Cranberry 750mg Extract Super Strength 30 Tablets,0,0,0,7.89,taxable,,Vitamins,Vitabiotics Ultra Cranberry 750mg Extract Super Strength 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,8809990007455,Skybottle Viva La Pink Perfumed Hand Cream 50ml,0,0,0,7.89,taxable,,Skincare,Skybottle Viva La Pink Perfumed Hand Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,4013474117019,Gehwol Med Salve for Cracked Skin 75ml,0,0,0,7.89,taxable,,Skincare,Gehwol Med Salve for Cracked Skin 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,3380810141573,Clarins Hand Nail Treatment Lemon Leaf 30ml,0,0,0,7.89,taxable,,Beauty,Clarins Hand Nail Treatment Lemon Leaf 30ml. A health and beauty product. Supplied as 30ml.,No regulation
simple,5060035247110,Difflam Sore Throat Rinse 200ml,0,0,0,7.89,taxable,,Cold & Flu,"Difflam Sore Throat Rinse 200ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200ml.",P
simple,3574660538434,Piz Buin Allergy Sun Sensitive Skin Lotion SPF50 200ml,0,0,0,7.89,taxable,,Skincare,Piz Buin Allergy Sun Sensitive Skin Lotion SPF50 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060332536009,Lindens Health + Nutrition Super Vitamin B Complex 90 Tablets,0,0,0,7.89,taxable,,Vitamins,Lindens Health + Nutrition Super Vitamin B Complex 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,5029354008291,Australian Tea Tree 100% Pure Oil 25ml,0,0,0,7.89,taxable,,Skincare,Australian Tea Tree 100% Pure Oil 25ml. A skincare product. Supplied as 25ml.,No regulation
simple,5034268006219,ProVen Probiotics Acidophilus & Bifidus for Travellers 14 Capsules,0,0,0,7.89,taxable,,Digestive,"ProVen Probiotics Acidophilus & Bifidus for Travellers 14 Capsules. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 14 Capsules.",No regulation
simple,5055148401900,Lamberts Vitamin B12 1000ug 60 Tablets,0,0,0,7.89,taxable,,Vitamins,Lamberts Vitamin B12 1000ug 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5400951004419,Broncho 5 in 1 Multi-Symptom Action Syrup 120ml,0,0,0,7.89,taxable,,General Health,Broncho 5 in 1 Multi-Symptom Action Syrup 120ml. A health and wellbeing product. Supplied as 120ml.,GSL
simple,9327693000393,Sukin Hydrating Body Lotion 250ml,0,0,0,7.89,taxable,,Skincare,Sukin Hydrating Body Lotion 250ml. A skincare product. Supplied as 250ml.,No regulation
simple,5029354008086,Optima Goji Juice 500ml,0,0,0,7.89,taxable,,General Health,Optima Goji Juice 500ml. A health and wellbeing product. Supplied as 500ml.,No regulation
simple,3574660538274,Piz Buin Allergy Sun Sensitive Skin Lotion SPF15 200ml,0,0,0,7.89,taxable,,Skincare,Piz Buin Allergy Sun Sensitive Skin Lotion SPF15 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,0017854106130,"Baylis & Harding Signature Collection Jojoba, Vanilla & Almond Oil 3 Bath Fizzers",0,0,0,7.89,taxable,,Beauty,"Baylis & Harding Signature Collection Jojoba, Vanilla & Almond Oil 3 Bath Fizzers. A health and beauty product.",No regulation
simple,0033984008007,Solgar Chelated Zinc 100 Tablets,0,0,0,7.89,taxable,,Vitamins,Solgar Chelated Zinc 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,0817513015311,Cantu Shea Butter Sulfate Free Cleansing Cream Shampoo 400ml,0,0,0,7.89,taxable,,Hair Care,Cantu Shea Butter Sulfate Free Cleansing Cream Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,0033984010819,Solgar Folacin (Folic Acid) 400µg 250 Tablets,0,0,0,7.89,taxable,,Women's Health,Solgar Folacin (Folic Acid) 400µg 250 Tablets. A women's health product. Supplied as 250 Tablets.,No regulation
simple,5060361080474,Xailin Fresh Dry Eye Drops 30 Doses,0,0,0,7.89,taxable,,Eye Care,"Xailin Fresh Dry Eye Drops 30 Doses. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5060601932372,BARBER PRO Foot Peel,0,0,0,7.89,taxable,,General Health,BARBER PRO Foot Peel. A health and wellbeing product.,No regulation
simple,5054563009814,Pirinase Allergy Nasal Spray 60 doses,0,0,0,7.89,taxable,,Cold & Flu,"Pirinase Allergy Nasal Spray 60 doses. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",P
simple,5060193642093,Bloom & Blossom The Enormous Crocodile's Mandarin & Lavender Bubble Bath 500ml,0,0,0,7.89,taxable,,Beauty,Bloom & Blossom The Enormous Crocodile's Mandarin & Lavender Bubble Bath 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,5060480200203,Georganics Toothpaste Tablets Activated Charcoal 120 Tablets,0,0,0,7.89,taxable,,Oral Care,Georganics Toothpaste Tablets Activated Charcoal 120 Tablets. An oral care product. Supplied as 120 Tablets.,No regulation
simple,0856017000126,Cantu Shea Butter Leave-In Conditioning Repair Cream 453g,0,0,0,7.89,taxable,,Skincare,Cantu Shea Butter Leave-In Conditioning Repair Cream 453g. A skincare product. Supplied as 453g.,No regulation
simple,5060660872312,AddGluco Glucose Gel 40% 3 x 25g Sachets,0,0,0,7.89,taxable,,Vitamins,AddGluco Glucose Gel 40% 3 x 25g Sachets. A vitamins and supplements product. Supplied as 3 x 25g.,No regulation
simple,5060704340708,Acala Clean Green Matcha Balancing Shampoo Bar 75g,0,0,0,7.89,taxable,,Hair Care,Acala Clean Green Matcha Balancing Shampoo Bar 75g. A hair care product. Supplied as 75g.,No regulation
simple,5011309016116,Covonia Throat Spray 30ml,0,0,0,7.89,taxable,,Cold & Flu,"Covonia Throat Spray 30ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30ml.",P
simple,5016379262005,Freederm Treatment 4% w/w Gel 25g,0,0,0,7.89,taxable,,Prescription Medicines,"Freederm Treatment 4% w/w Gel 25g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 25g.",P
simple,5013455330078,Weleda Arnica Bumps & Bruises Spray 20ml,0,0,0,7.89,taxable,,Vitamins,Weleda Arnica Bumps & Bruises Spray 20ml. A vitamins and supplements product. Supplied as 20ml.,No regulation
simple,5060119660057,Lumecare Hypromellose Eye Drops Unit Dose 30 x 0.5ml,0,0,0,7.89,taxable,,Eye Care,"Lumecare Hypromellose Eye Drops Unit Dose 30 x 0.5ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 x 0.5ml.",GSL
simple,3760201136294,Lamazuna 3 Toothbrush Clip Head Refills Soft 1 Pack,0,0,0,7.89,taxable,,Oral Care,Lamazuna 3 Toothbrush Clip Head Refills Soft 1 Pack. An oral care product. Supplied as 1 Pack.,No regulation
simple,0074312002571,Nature's Bounty Gentle Iron Complex with Vitamins B12 & C 100 Capsules,0,0,0,7.89,taxable,,Vitamins,Nature's Bounty Gentle Iron Complex with Vitamins B12 & C 100 Capsules. A vitamins and supplements product. Supplied as 100 Capsules.,No regulation
simple,5060216563916,Bioglan Beauty Collagen Effervescent 20 Tablets,0,0,0,7.89,taxable,,Vitamins,Bioglan Beauty Collagen Effervescent 20 Tablets. A vitamins and supplements product. Supplied as 20 Tablets.,No regulation
simple,3600541938489,Garnier Micellar Water Sensitive Skin 700ml,0,0,0,7.89,taxable,,Skincare,Garnier Micellar Water Sensitive Skin 700ml. A skincare product. Supplied as 700ml.,No regulation
simple,9414838259003,Sylk Intimate 40g,0,0,0,7.79,taxable,,Sexual Wellness,"Sylk Intimate 40g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 40g.",No regulation
simple,9350114000054,DermaSukin Oil Balancing Soap Free Wash 250ml,0,0,0,7.79,taxable,,Beauty,DermaSukin Oil Balancing Soap Free Wash 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,0859975002478,Andalou Willow Bark Pure Pore Toner 178ml,0,0,0,7.79,taxable,,Skincare,Andalou Willow Bark Pure Pore Toner 178ml. A skincare product. Supplied as 178ml.,No regulation
simple,5060455145881,Brushworks Combination Tweezer Floral 4 Pack,0,0,0,7.79,taxable,,General Health,Brushworks Combination Tweezer Floral 4 Pack. A health and wellbeing product. Supplied as 4 Pack.,No regulation
simple,5024084001956,Pharma Nord Bio-Quinone Active Q10 Super-30mg (Ubiquinone) 30 Capsules,0,0,0,7.79,taxable,,Vitamins,Pharma Nord Bio-Quinone Active Q10 Super-30mg (Ubiquinone) 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,5034511006737,Green People Organic Children Berry Smoothie Hand Cream 50ml,0,0,0,7.79,taxable,,Skincare,Green People Organic Children Berry Smoothie Hand Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5023652258068,Nature's Aid Ucalm (St Johns Wort) 60 Tablets,0,0,0,7.79,taxable,,Vitamins,Nature's Aid Ucalm (St Johns Wort) 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5060332534463,Lindens Health + Nutrition Detox & Cleanse 90 Capsules,0,0,0,7.79,taxable,,Vitamins,Lindens Health + Nutrition Detox & Cleanse 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,7322542090213,Tena Silhouette High Waist Underwear Creme Large 8 Pack,0,0,0,7.79,taxable,zero-rate,Continence,Tena Silhouette High Waist Underwear Creme Large 8 Pack. A continence care product. Supplied as 8 Pack.,No regulation
simple,7322540887648,Tena Men Active Fit Pants Plus Blue Large/Extra Large 8 Pack,0,0,0,7.79,taxable,zero-rate,Continence,Tena Men Active Fit Pants Plus Blue Large/Extra Large 8 Pack. A continence care product. Supplied as 8 Pack.,No regulation
simple,5060636881768,ecoLiving Shampoo Bar Soap Free 85g Ocean Breeze,0,0,0,7.79,taxable,,Hair Care,ecoLiving Shampoo Bar Soap Free 85g Ocean Breeze. A hair care product. Supplied as 85g.,No regulation
simple,0615908429855,Tigi Bed Head Colour Goddess Oil Infused Conditioner 750ml,0,0,0,7.79,taxable,,Hair Care,Tigi Bed Head Colour Goddess Oil Infused Conditioner 750ml. A hair care product. Supplied as 750ml.,No regulation
simple,5029354000233,Aloe Pura Aloe Vera Juice Complex with Botanical Blend 500ml,0,0,0,7.79,taxable,,General Health,Aloe Pura Aloe Vera Juice Complex with Botanical Blend 500ml. A health and wellbeing product. Supplied as 500ml.,No regulation
simple,8033661804412,Hyalofemme Vaginal Hydrating Gel 30g,0,0,0,7.79,taxable,,Women's Health,Hyalofemme Vaginal Hydrating Gel 30g. A women's health product. Supplied as 30g.,No regulation
simple,0672153905893,Woody's Moisturising Bar 227g,0,0,0,7.79,taxable,,Skincare,Woody's Moisturising Bar 227g. A skincare product. Supplied as 227g.,No regulation
simple,5054563126696,Centrum Men 50+ 30 Tablets,0,0,0,7.79,taxable,,Vitamins,Centrum Men 50+ 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,0033984007208,Solgar Chelated Manganese 100 Tablets,0,0,0,7.79,taxable,,Vitamins,Solgar Chelated Manganese 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,0033984016804,Solgar L-Lysine 500mg 50 Capsules,0,0,0,7.79,taxable,,Vitamins,Solgar L-Lysine 500mg 50 Capsules. A vitamins and supplements product. Supplied as 50 Capsules.,No regulation
simple,5023652385054,Nature's Aid Mini Drops DHA for Infants & Children 50ml,0,0,0,7.79,taxable,,Baby & Child,Nature's Aid Mini Drops DHA for Infants & Children 50ml. A baby and child product. Supplied as 50ml.,No regulation
simple,5010249300408,FSC Organic Omega 369 Optimum Oil Softgels 90 Pack,0,0,0,7.79,taxable,,Vitamins,FSC Organic Omega 369 Optimum Oil Softgels 90 Pack. A vitamins and supplements product. Supplied as 90 Pack.,No regulation
simple,5060128984700,Dentemp Reline-It 6.6ml,0,0,0,7.79,taxable,,General Health,Dentemp Reline-It 6.6ml. A health and wellbeing product. Supplied as 6.6ml.,No regulation
simple,7322540886290,Tena Men Premium Fit Protective Underwear Maxi S/M 10 Pack,0,0,0,7.79,taxable,zero-rate,Continence,Tena Men Premium Fit Protective Underwear Maxi S/M 10 Pack. A continence care product. Supplied as 10 Pack.,No regulation
simple,5013965704666,Vicks First Defence Nasal Spray 15ml,0,0,0,7.79,taxable,,Cold & Flu,"Vicks First Defence Nasal Spray 15ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15ml.",GSL
simple,0033984036703,Solgar Zinc Citrate 30mg 100 Capsules,0,0,0,7.69,taxable,,Vitamins,Solgar Zinc Citrate 30mg 100 Capsules. A vitamins and supplements product. Supplied as 100 Capsules.,No regulation
simple,4013474113059,Gehwol Warming Balm 75ml,0,0,0,7.69,taxable,,Skincare,Gehwol Warming Balm 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,9001616721120,Mam Original Night 0+Months Soothers 2 Pack,0,0,0,7.69,taxable,,Baby & Child,Mam Original Night 0+Months Soothers 2 Pack. A baby and child product. Supplied as 2 Pack.,No regulation
simple,5391531563344,Spotlight Oral Care Ultra Whitening Professional Toothpaste 100ml,0,0,0,7.69,taxable,,Oral Care,Spotlight Oral Care Ultra Whitening Professional Toothpaste 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,5031013105173,Higher Nature Dmae 60 Tablets,0,0,0,7.69,taxable,,Vitamins,Higher Nature Dmae 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,9327693002427,Sukin Hand & Nail Cream Pump 125ml,0,0,0,7.69,taxable,,Skincare,Sukin Hand & Nail Cream Pump 125ml. A skincare product. Supplied as 125ml.,No regulation
simple,0033984037250,Solgar Zinc Picolinate 22mg 100 Tablets,0,0,0,7.69,taxable,,Vitamins,Solgar Zinc Picolinate 22mg 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,0017854110946,Baylis & Harding Wild Fig & Pomegranate Small 3 Piece Set,0,0,0,7.69,taxable,,Beauty,Baylis & Harding Wild Fig & Pomegranate Small 3 Piece Set. A health and beauty product.,No regulation
simple,0817513015328,Cantu Shea Butter Hydrating Cream Conditioner 400ml,0,0,0,7.69,taxable,,Hair Care,Cantu Shea Butter Hydrating Cream Conditioner 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,0645638566841,EasyChamber Spacer Device,0,0,0,7.69,taxable,,General Health,EasyChamber Spacer Device. A health and wellbeing product.,No regulation
simple,5060254925653,Ennogen Healthcare Emulsifying Ointment 500g,0,0,0,7.69,taxable,,Skincare,Ennogen Healthcare Emulsifying Ointment 500g. A skincare product. Supplied as 500g.,No regulation
simple,5010249012523,FSC Vitamin C 1000mg 90 Tablets,0,0,0,7.69,taxable,,Vitamins,FSC Vitamin C 1000mg 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,5017371154145,Calypso Once a Day SPF25 200ml,0,0,0,7.69,taxable,,Skincare,Calypso Once a Day SPF25 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060176670570,Dr. Organic Manuka Honey Lotion 200ml,0,0,0,7.69,taxable,,Skincare,Dr. Organic Manuka Honey Lotion 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060291420173,Nursem Caring Hand Cream 75ml,0,0,0,7.69,taxable,,Skincare,Nursem Caring Hand Cream 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,3600542424677,Garnier Original Bb Cream Extra-Light 50ml,0,0,0,7.69,taxable,,Skincare,Garnier Original Bb Cream Extra-Light 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5000347016356,Zovirax Cream for Cold Sore Pump 2g,0,0,0,7.69,taxable,,Cold & Flu,"Zovirax Cream for Cold Sore Pump 2g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 2g.",GSL
simple,7322540886252,Tena Men Premium Fit Protective Underwear Maxi L/XL 8 Pack,0,0,0,7.69,taxable,zero-rate,Continence,Tena Men Premium Fit Protective Underwear Maxi L/XL 8 Pack. A continence care product. Supplied as 8 Pack.,No regulation
simple,5038483976395,Durex Massage Ylang Ylang 2-In-1 200ml,0,0,0,7.69,taxable,,Sexual Wellness,"Durex Massage Ylang Ylang 2-In-1 200ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200ml.",No regulation
simple,5055148410735,Lamberts Pet Nutrition Chewable Glucosamine for Dogs/Cats 90 Tablets,0,0,0,7.69,taxable,,Pet Care,Lamberts Pet Nutrition Chewable Glucosamine for Dogs/Cats 90 Tablets. A pet care product. Supplied as 90 Tablets.,No regulation
simple,5010249041707,FSC Original Formula 600 60 Capsules,0,0,0,7.69,taxable,,Vitamins,FSC Original Formula 600 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,5010415227454,Tommee Tippee Advanced Anti-Colic Bottle 260ml,0,0,0,7.69,taxable,,Baby & Child,Tommee Tippee Advanced Anti-Colic Bottle 260ml. A baby and child product. Supplied as 260ml.,No regulation
simple,5054563063106,Day Nurse Capsules 20 Capsules,0,0,0,7.69,taxable,,Prescription Medicines,"Day Nurse Capsules 20 Capsules. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Capsules.",P
simple,5060332535927,Lindens Health + Nutrition Coconut Oil 1000mg 90 Capsules,0,0,0,7.69,taxable,,Vitamins,Lindens Health + Nutrition Coconut Oil 1000mg 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,3760201136348,Lamazuna Solid Toothpaste with Sage & Lemon 17g,0,0,0,7.69,taxable,,Oral Care,Lamazuna Solid Toothpaste with Sage & Lemon 17g. An oral care product. Supplied as 17g.,No regulation
simple,5023497333326,Peptac Liquid Aniseed Flavour 500ml,0,0,0,7.69,taxable,,Digestive,"Peptac Liquid Aniseed Flavour 500ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500ml.",GSL
simple,5016379304019,Psoriderm Scalp Lotion Shampoo 250ml,0,0,0,7.69,taxable,,Hair Care,"Psoriderm Scalp Lotion Shampoo 250ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250ml.",P
simple,5060150090301,Dermacool 5% Menthol Cream 100g,0,0,0,7.69,taxable,,Skincare,Dermacool 5% Menthol Cream 100g. A skincare product. Supplied as 100g.,GSL
simple,3760311317934,Lamazuna Solid Deodorant Bergamot & Geranium 30g,0,0,0,7.59,taxable,,Beauty,Lamazuna Solid Deodorant Bergamot & Geranium 30g. A health and beauty product. Supplied as 30g.,No regulation
simple,5060448081035,Drapolene Cream 200g,0,0,0,7.59,taxable,,Skincare,Drapolene Cream 200g. A skincare product. Supplied as 200g.,GSL
simple,0615908432084,Tigi Bed Head Conditioner Resurrection Repair 600ml,0,0,0,7.59,taxable,,Hair Care,Tigi Bed Head Conditioner Resurrection Repair 600ml. A hair care product. Supplied as 600ml.,No regulation
simple,0615908432039,Tigi Bed Head Shampoo Resurrection Repair 600ml,0,0,0,7.59,taxable,,Hair Care,Tigi Bed Head Shampoo Resurrection Repair 600ml. A hair care product. Supplied as 600ml.,No regulation
simple,5704947002695,O'Keeffe's for Healthy Feet Foot Cream 85g,0,0,0,7.59,taxable,,Skincare,O'Keeffe's for Healthy Feet Foot Cream 85g. A skincare product. Supplied as 85g.,No regulation
simple,0615908431537,Tigi Bed Head Shampoo Gimme Grip 600ml,0,0,0,7.59,taxable,,Hair Care,Tigi Bed Head Shampoo Gimme Grip 600ml. A hair care product. Supplied as 600ml.,No regulation
simple,3760311318368,"Lamazuna Solid Deodorant Sage, Cedar & Ravintsara 30g",0,0,0,7.59,taxable,,Beauty,"Lamazuna Solid Deodorant Sage, Cedar & Ravintsara 30g. A health and beauty product. Supplied as 30g.",No regulation
simple,3574661170909,Migraleve Complete 12 Tablets,0,0,0,7.59,taxable,,Pain Relief,"Migraleve Complete 12 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Tablets.",P
simple,5060084171596,Profoot Gel Bunion Sleeve,0,0,0,7.59,taxable,,Skincare,Profoot Gel Bunion Sleeve. A skincare product.,No regulation
simple,5010441015278,Numark Push Buttom AM & PM 7 Day Pill Box,0,0,0,7.59,taxable,,General Health,Numark Push Buttom AM & PM 7 Day Pill Box. A health and wellbeing product.,No regulation
simple,5055148412876,Lamberts Magnesium 375 60 Tablets,0,0,0,7.59,taxable,,Vitamins,Lamberts Magnesium 375 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5000158065093,Gaviscon Liquid Peppermint 300ml,0,0,0,7.59,taxable,,Digestive,"Gaviscon Liquid Peppermint 300ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 300ml.",GSL
simple,5060144648136,Bulldog Skincare for Men Duo Set,0,0,0,7.59,taxable,,Men's Health,Bulldog Skincare for Men Duo Set. A men's health product.,No regulation
simple,5031013108860,Higher Nature Super Magnesium 30 Capsules,0,0,0,7.59,taxable,,Vitamins,Higher Nature Super Magnesium 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,3760311319563,Lamazuna Solid Deodorant Marine Scent-Sensitive 30g,0,0,0,7.59,taxable,,Beauty,Lamazuna Solid Deodorant Marine Scent-Sensitive 30g. A health and beauty product. Supplied as 30g.,No regulation
simple,5060193641539,Bloom & Blossom The Very Hungry Caterpillar Baby Pillow Spray 75ml,0,0,0,7.59,taxable,,Baby & Child,Bloom & Blossom The Very Hungry Caterpillar Baby Pillow Spray 75ml. A baby and child product. Supplied as 75ml.,No regulation
simple,5034445001228,The Eye Doctor Allergy Compress,0,0,0,7.59,taxable,,General Health,The Eye Doctor Allergy Compress. A health and wellbeing product.,No regulation
simple,5060258140168,ExoCream 350g,0,0,0,7.59,taxable,,Skincare,ExoCream 350g. A skincare product. Supplied as 350g.,No regulation
simple,3574661653495,Aveeno Baby Sooth Emollient Wash 250ml,0,0,0,7.59,taxable,,Baby & Child,Aveeno Baby Sooth Emollient Wash 250ml. A baby and child product. Supplied as 250ml.,No regulation
simple,42239598,Dr. Hauschka Lip Care Stick 4.9G,0,0,0,7.59,taxable,,General Health,Dr. Hauschka Lip Care Stick 4.9G. A health and wellbeing product. Supplied as 4.9G.,No regulation
simple,5023652271203,Nature's Aid Cider Vinegar Complex 120 Capsules,0,0,0,7.59,taxable,,Vitamins,Nature's Aid Cider Vinegar Complex 120 Capsules. A vitamins and supplements product. Supplied as 120 Capsules.,No regulation
simple,3574660496970,Benylin Mucus Cough Night 150ml,0,0,0,7.59,taxable,,Cold & Flu,"Benylin Mucus Cough Night 150ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",P
simple,5011417559000,Veet Pure Inspirations Hair Removal Cream Kit 2 x 50ml,0,0,0,7.59,taxable,,Hair Care,Veet Pure Inspirations Hair Removal Cream Kit 2 x 50ml. A hair care product. Supplied as 2 x 50ml.,No regulation
simple,9001616721151,Mam Night Soothers 6+ Months 2 Pack,0,0,0,7.59,taxable,,Baby & Child,Mam Night Soothers 6+ Months 2 Pack. A baby and child product. Supplied as 2 Pack.,No regulation
simple,5011417581865,Nurofen Medicated Plasters 2 Pack,0,0,0,7.59,taxable,,Pain Relief,"Nurofen Medicated Plasters 2 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 2 Pack.",GSL
simple,0033984028005,Solgar Vegan Digestive Enzymes 50 Chewable Tablets,0,0,0,7.59,taxable,,Vitamins,Solgar Vegan Digestive Enzymes 50 Chewable Tablets. A vitamins and supplements product. Supplied as 50 Chewable.,No regulation
simple,3760201136263,Lamazuna Solid Deodorant with Palmarosa 30g,0,0,0,7.59,taxable,,Beauty,Lamazuna Solid Deodorant with Palmarosa 30g. A health and beauty product. Supplied as 30g.,No regulation
simple,0615908432015,Tigi Bed Head Shampoo Recovery 600ml,0,0,0,7.59,taxable,,Hair Care,Tigi Bed Head Shampoo Recovery 600ml. A hair care product. Supplied as 600ml.,No regulation
simple,5060310351488,Indigo Teas Catnip Tea 50g,0,0,0,7.59,taxable,zero-rate,General Health,Indigo Teas Catnip Tea 50g. A health and wellbeing product. Supplied as 50g.,No regulation
simple,5060332536108,Lindens Health + Nutrition Activated Charcoal 400mg 120 Capsules,0,0,0,7.59,taxable,,Vitamins,Lindens Health + Nutrition Activated Charcoal 400mg 120 Capsules. A vitamins and supplements product. Supplied as 120 Capsules.,No regulation
simple,5010605151569,Berocca Mixed Berries 15 Effervescent Tablets,0,0,0,7.59,taxable,,Vitamins,Berocca Mixed Berries 15 Effervescent Tablets. A vitamins and supplements product. Supplied as 15 Effervescent.,No regulation
simple,8710103896128,Philips Avent Ultra Air Soother 18 Months+ Blue 2 Pack,0,0,0,7.59,taxable,,Baby & Child,Philips Avent Ultra Air Soother 18 Months+ Blue 2 Pack. A baby and child product. Supplied as 2 Pack.,No regulation
simple,0033984010406,Solgar Evening Primrose Oil 500mg 30 Softgels,0,0,0,7.59,taxable,,Vitamins,Solgar Evening Primrose Oil 500mg 30 Softgels. A vitamins and supplements product. Supplied as 30 Softgels.,No regulation
